pulse1 output 
0 10 
0.5 10 
1 10 
1.5 10 
2 10 
2.5 10 
3 10 
3.5 10 
4 10 
4.5 10 
5 10 
5.5 10 
6 10 
6.5 10 
7 10 
7.5 10 
8 10 
8.5 10 
9 10 
9.5 10 
10 50 
10.5 50 
11 50 
11.5 50 
12 50 
12.5 50 
13 10 
13.5 10 
14 10 
14.5 10 
15 10 
15.5 10 
16 10 
16.5 10 
17 10 
17.5 10 
18 -20 
18.5 -20 
19 -20 
19.5 -20 
20 -20 
20.5 -20 
21 -20 
21.5 -20 
22 -20 
22.5 -20 
23 10 
23.5 10 
24 10 
24.5 10 
25 10 
25.5 10 
26 10 
26.5 10 
27 10 
27.5 10 
28 10 
28.5 10 
29 10 
29.5 10 
30 10 
30.5 10 
31 10 
31.5 10 
32 10 
32.5 10 
33 10 
33.5 10 
34 10 
34.5 10 
35 10 
35.5 10 
36 10 
36.5 10 
37 10 
37.5 10 
38 10 
38.5 10 
39 10 
39.5 10 
40 10 
40.5 10 
41 10 
41.5 10 
42 10 
42.5 10 
43 10 
43.5 10 
44 10 
44.5 10 
45 50 
45.5 50 
46 50 
46.5 50 
47 50 
47.5 50 
48 10 
48.5 10 
49 10 
49.5 10 
50 10 
50.5 10 
51 10 
51.5 10 
52 10 
52.5 10 
53 -20 
53.5 -20 
54 -20 
54.5 -20 
55 -20 
55.5 -20 
56 -20 
56.5 -20 
57 -20 
57.5 -20 
58 10 
58.5 10 
59 10 
59.5 10 
60 10 
60.5 10 
61 10 
61.5 10 
62 10 
62.5 10 
63 10 
63.5 10 
64 10 
64.5 10 
65 10 
65.5 10 
66 10 
66.5 10 
67 10 
67.5 10 
68 10 
68.5 10 
69 10 
69.5 10 
70 10 
70.5 10 
71 10 
71.5 10 
72 10 
72.5 10 
73 10 
73.5 10 
74 10 
74.5 10 
75 10 
75.5 10 
76 10 
76.5 10 
77 10 
77.5 10 
78 10 
78.5 10 
79 10 
79.5 10 
80 50 
80.5 50 
81 50 
81.5 50 
82 50 
82.5 50 
83 10 
83.5 10 
84 10 
84.5 10 
85 10 
85.5 10 
86 10 
86.5 10 
87 10 
87.5 10 
88 -20 
88.5 -20 
89 -20 
89.5 -20 
90 -20 
90.5 -20 
91 -20 
91.5 -20 
92 -20 
92.5 -20 
93 10 
93.5 10 
94 10 
94.5 10 
95 10 
95.5 10 
96 10 
96.5 10 
97 10 
97.5 10 
98 10 
98.5 10 
99 10 
99.5 10 
